id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
13776,263,120,"2021-02-24 06:06:57-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,V
83282,183,206,"2021-02-01 08:41:29.158-05",-79.891305,-2.13309,9.142,2.016,4.534,0101000020E6100000B97020240BF953C0AA656B7D911001C0,V
121712,215,204,"2021-02-01 08:41:29.083-05",-79.890975,-2.133139,20.642,2.008,10.28,0101000020E61000006EA301BC05F953C0C093162EAB1001C0,V
49914,155,466,"2021-02-01 08:41:39.283-05",-79.850287,-2.07441,1.493,2.009,0.743,0101000020E6100000B14D2A1A6BF653C07FF62345649800C0,V
5300,58,794,"2021-02-04 03:47:29-05",-79.892175,-2.165627,12.418,1.995,6.224,0101000020E6100000C3D32B6519F953C03FADA23F345301C0,V
134810,226,91,"2021-02-01 08:41:24.543-05",-79.866379,-2.120522,41.77,2.007,20.812,0101000020E61000003CBCE7C072F753C08D96033DD4F600C0,V
11376,123,360,"2021-02-01 08:41:35.25-05",-79.834189,-2.070784,27.894,1.995,13.982,0101000020E6100000B56B425A63F553C0F9A3A833F79000C0,V
122966,216,257,"2021-02-01 08:41:31.295-05",-79.895834,-2.132037,3.298,1.998,1.651,0101000020E61000004529215855F953C047E5266A690E01C0,V
50360,155,912,"2021-02-01 08:41:56.428-05",-79.882767,-2.133074,16.917,2.001,8.454,0101000020E61000003CBF28417FF853C04F95EF19891001C0,V
24419,134,192,"2021-02-01 08:41:28.514-05",-79.88956,-2.131969,18.875,1.988,9.494,0101000020E61000001BF5108DEEF853C0C4AF58C3450E01C0,V
53218,158,167,"2021-02-01 08:41:27.567-05",-79.885979,-2.128982,15.357,2.013,7.629,0101000020E6100000577C43E1B3F853C06F2EFEB6270801C0,V
13936,125,518,"2021-02-01 08:41:41.273-05",-79.863284,-2.074464,45.393,1.999,22.708,0101000020E61000003ECA880B40F753C0B2D5E594809800C0,V
80441,180,968,"2021-02-01 08:41:58.59-05",-79.88435,-2.143702,0.585,35.384,0.016,0101000020E6100000ED0DBE3099F853C056F5F23B4D2601C0,V
54818,159,566,"2021-02-01 08:41:43.066-05",-79.873797,-2.073887,31.966,1.992,16.047,0101000020E6100000F295404AECF753C0E2CB4411529700C0,V
21622,131,998,"2021-02-01 08:41:59.708-05",-79.886542,-2.149132,1.862,1.999,0.931,0101000020E6100000F321A81ABDF853C0EC4B361E6C3101C0,V
100832,197,942,"2021-02-01 08:41:57.54-05",-79.882214,-2.139489,22.513,1.997,11.273,0101000020E6100000B284B53176F853C0C636A968AC1D01C0,V
75616,176,947,"2021-02-01 08:41:57.724-05",-79.882569,-2.140352,25.193,1.96,12.853,0101000020E6100000A9DDAF027CF853C0F06C8FDE701F01C0,V
21738,131,1114,"2021-02-01 08:42:04.07-05",-79.894447,-2.167897,10.412,2.001,5.203,0101000020E61000005740A19E3EF953C0A8C5E061DA5701C0,V
41046,148,5,"2021-02-01 08:41:21.292-05",-79.873827,-2.095514,13.574,2.021,6.716,0101000020E610000028D714C8ECF753C02D7B12D89CC300C0,V
86271,185,793,"2021-02-01 08:41:51.988-05",-79.880692,-2.126572,35.358,1.998,17.696,0101000020E61000005376FA415DF853C0E9B6442E380301C0,V
63686,166,1027,"2021-02-01 08:42:00.81-05",-79.886132,-2.153135,27.771,2.005,13.851,0101000020E61000001AFCFD62B6F853C0D2FBC6D79E3901C0,V
126002,218,891,"2021-02-01 08:41:55.645-05",-79.884177,-2.130184,32.407,1.996,16.236,0101000020E610000006B8205B96F853C020B3B3E89D0A01C0,V
15866,318,824,"2021-03-09 03:01:24-05",-79.88987,-2.160692,29.838,1.947,15.325,0101000020E610000042EC4CA1F3F853C0A6D425E3184901C0,V
126961,219,649,"2021-02-01 08:41:46.334-05",-79.873955,-2.095132,30.05,1.993,15.078,0101000020E61000003ECBF3E0EEF753C0B16CE690D4C200C0,V
89817,188,736,"2021-02-01 08:41:49.713-05",-79.867134,-2.11926,39.738,2.001,19.859,0101000020E6100000FACF9A1F7FF753C087C43D963EF400C0,V
50992,156,343,"2021-02-01 08:41:34.609-05",-79.833679,-2.067702,12.614,1.999,6.31,0101000020E61000002B172AFF5AF553C087FD9E58A78A00C0,V
125684,218,573,"2021-02-01 08:41:43.326-05",-79.873885,-2.07604,41.347,1.999,20.684,0101000020E6100000C2DD59BBEDF753C0B28009DCBA9B00C0,V
87,18,9,"2021-01-31 15:30:26-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,O
17526,128,505,"2021-02-01 08:41:40.785-05",-79.858922,-2.075869,35.456,2,17.728,0101000020E610000028F4FA93F8F653C0E63DCE34619B00C0,V
79752,180,279,"2021-02-01 08:41:32.121-05",-79.895244,-2.132484,8.167,1.994,4.096,0101000020E61000002D7C7DAD4BF953C034F279C5530F01C0,V
18344,330,38,"2021-03-12 03:02:06-05",-79.895932,-2.164689,5.767,1.997,2.888,0101000020E610000027DC2BF356F953C06A166877485101C0,O
83906,183,830,"2021-02-01 08:41:53.366-05",-79.884207,-2.128194,7.234,2.005,3.608,0101000020E61000003CF9F4D896F853C0EF586C938A0601C0,V
94462,192,577,"2021-02-01 08:41:43.474-05",-79.873839,-2.077502,41.168,1.996,20.625,0101000020E61000000ABE69FAECF753C02AFF5A5EB99E00C0,V
31925,385,392,"2021-03-15 03:07:32-05",-79.872282,-2.108037,38.88,1.996,19.479,0101000020E6100000EDB8E177D3F753C04910AE8042DD00C0,M
46136,152,291,"2021-02-01 08:41:32.657-05",-79.89413,-2.131552,7.618,1.975,3.857,0101000020E6100000D717096D39F953C082C98D226B0D01C0,V
49840,155,392,"2021-02-01 08:41:36.447-05",-79.837844,-2.072606,32.584,2.001,16.284,0101000020E610000097C9703C9FF553C06FF25B74B29400C0,V
8897,67,70,"2021-02-05 03:40:00-05",-79.887079,-2.155847,34.106,1.706,19.992,0101000020E6100000FA7DFFE6C5F853C00D7041B62C3F01C0,V
83732,183,656,"2021-02-01 08:41:46.684-05",-79.874052,-2.096922,29.468,2.003,14.712,0101000020E610000038C0CC77F0F753C0721AA20A7FC600C0,V
11013,110,4,"2021-02-14 15:35:43-05",-79.920517,-2.087379,0.74,1.984,0.373,0101000020E61000005F9A22C0E9FA53C083DBDAC2F3B200C0,O
111754,206,1055,"2021-02-01 08:42:01.861-05",-79.889029,-2.159194,30.636,2.008,15.257,0101000020E6100000840CE4D9E5F853C061C1FD80074601C0,V
94481,192,596,"2021-02-01 08:41:44.188-05",-79.873699,-2.08224,17.236,2,8.618,0101000020E610000011E335AFEAF753C06362F3716DA800C0,V
9798,68,806,"2021-02-05 03:44:06-05",-79.895409,-2.163442,0.261,2.004,0.13,0101000020E6100000D2E28C614EF953C0B857E6ADBA4E01C0,C
91400,189,1118,"2021-02-01 08:42:04.219-05",-79.89483,-2.167916,13.52,1.991,6.79,0101000020E6100000B35E0CE544F953C014CD0358E45701C0,V
32250,140,817,"2021-02-01 08:41:52.884-05",-79.88372,-2.12779,9.725,1.982,4.906,0101000020E61000008DB454DE8EF853C0F60B76C3B60501C0,V
33299,386,228,"2021-03-15 05:53:35-05",-79.93348,-2.133099,34.785,1.983,17.541,0101000020E610000016DEE522BEFB53C0DD0A6135961001C0,R
16436,127,616,"2021-02-01 08:41:45.058-05",-79.873627,-2.084614,30.951,1.997,15.498,0101000020E6100000C4793881E9F753C01C45D61A4AAD00C0,V
37167,394,561,"2021-03-22 01:53:42-05",-80.235515,-2.299217,57.117,2,28.558,0101000020E6100000EBAD81AD120F54C00342EBE1CB6402C0,M
121403,214,1096,"2021-02-01 08:42:03.386-05",-79.892849,-2.166844,14.816,1.994,7.43,0101000020E61000000BD1217024F953C046459C4EB25501C0,V
32830,384,906,"2021-03-15 03:07:32-05",-79.895425,-2.163424,2.004,1.982,1.011,0101000020E610000055C1A8A44EF953C0520DFB3DB14E01C0,M
34445,142,610,"2021-02-01 08:41:44.797-05",-79.873654,-2.083526,15.568,2.013,7.733,0101000020E6100000418177F2E9F753C0F2ECF2AD0FAB00C0,V
36632,394,295,"2021-03-22 01:53:42-05",-80.144229,-2.253964,48.729,2.001,24.352,0101000020E6100000A088450C3B0954C008E412471E0802C0,M
69284,171,620,"2021-02-01 08:41:45.254-05",-79.873607,-2.085775,36.909,2.004,18.417,0101000020E6100000A1A3552DE9F753C0E4839ECDAAAF00C0,V
24623,134,396,"2021-02-01 08:41:36.596-05",-79.838984,-2.072402,32.689,1.999,16.353,0101000020E61000008177F2E9B1F553C0E751F17F479400C0,V
49816,155,368,"2021-02-01 08:41:35.55-05",-79.834757,-2.072745,9.088,2.001,4.541,0101000020E6100000DAC69FA86CF553C085949F54FB9400C0,V
123582,216,873,"2021-02-01 08:41:54.959-05",-79.886045,-2.12954,2.928,1.99,1.471,0101000020E6100000327216F6B4F853C0D3307C444C0901C0,V
9730,68,738,"2021-02-05 03:44:06-05",-79.895124,-2.167007,3.54,1.992,1.777,0101000020E610000057772CB649F953C0E49F19C4075601C0,C
72445,174,178,"2021-02-01 08:41:27.984-05",-79.887945,-2.131212,26.305,1.979,13.292,0101000020E610000064E94317D4F853C0F5BD86E0B80C01C0,V
34350,391,49,"2021-03-20 03:49:00-05",-79.890065,-2.050162,12.274,1.977,6.208,0101000020E61000001D9430D3F6F853C0FF03AC55BB6600C0,V
21507,131,883,"2021-02-01 08:41:55.35-05",-79.885187,-2.129087,9.899,2.004,4.939,0101000020E61000000AF65FE7A6F853C0C4B5DAC35E0801C0,V
80087,180,614,"2021-02-01 08:41:44.946-05",-79.873635,-2.084136,27.799,2.001,13.892,0101000020E61000000569C6A2E9F753C07E54C37E4FAC00C0,V
69186,171,522,"2021-02-01 08:41:41.422-05",-79.86491,-2.074252,46.727,2.011,23.236,0101000020E6100000EFFE78AF5AF753C0FD4CBD6E119800C0,V
9655,68,663,"2021-02-05 03:44:06-05",-79.886875,-2.155587,34.765,1.997,17.408,0101000020E6100000F6285C8FC2F853C04776A565A43E01C0,C
57116,161,462,"2021-02-01 08:41:39.13-05",-79.849329,-2.074214,31.964,1.999,15.99,0101000020E6100000D7A205685BF653C0253E7782FD9700C0,V
23340,360,438,"2021-03-12 08:44:39-05",-79.898905,-2.206423,12.602,2.007,6.279,0101000020E61000007F4DD6A887F953C03E23111AC1A601C0,C
54887,159,635,"2021-02-01 08:41:45.813-05",-79.873734,-2.090822,33.568,2.001,16.776,0101000020E6100000CFD90242EBF753C0FA0E7EE200BA00C0,V
14918,126,299,"2021-02-01 08:41:32.96-05",-79.894527,-2.130595,19.126,2.009,9.52,0101000020E6100000E5982CEE3FF953C0412B3064750B01C0,V
74051,175,583,"2021-02-01 08:41:43.698-05",-79.873782,-2.079609,34.848,1.976,17.636,0101000020E61000005875560BECF753C0F5BC1B0B0AA300C0,V
63454,166,795,"2021-02-01 08:41:52.062-05",-79.881327,-2.126655,33.919,2.005,16.917,0101000020E61000003C855CA967F853C0C1FF56B2630301C0,V
5647,59,271,"2021-02-04 07:17:17-05",-79.87377,-2.073485,25.193,2.008,12.546,0101000020E6100000758E01D9EBF753C0F4F8BD4D7F9600C0,O
111232,206,533,"2021-02-01 08:41:41.831-05",-79.869327,-2.073614,35.125,1.996,17.597,0101000020E6100000E8A1B60DA3F753C0D238D4EFC29600C0,V
49266,154,1019,"2021-02-01 08:42:00.514-05",-79.886375,-2.151407,22.277,2.001,11.133,0101000020E61000007D3F355EBAF853C072158BDF143601C0,V
117556,211,852,"2021-02-01 08:41:54.181-05",-79.884945,-2.12871,6.469,2.009,3.22,0101000020E61000008F705AF0A2F853C06458C51B990701C0,V
133206,224,889,"2021-02-01 08:41:55.571-05",-79.884465,-2.12971,31.603,1.982,15.945,0101000020E61000003A5D16139BF853C09AB67F65A50901C0,V
38780,146,141,"2021-02-01 08:41:26.557-05",-79.881684,-2.126699,32.688,1.997,16.368,0101000020E6100000045ABA826DF853C0BB7CEBC37A0301C0,V
14888,318,336,"2021-03-09 03:01:24-05",-79.873839,-2.093012,26.912,2.013,13.369,0101000020E61000000ABE69FAECF753C09C1551137DBE00C0,V
100196,197,306,"2021-02-01 08:41:33.224-05",-79.895292,-2.12964,22.945,1.98,11.588,0101000020E6100000B517D1764CF953C00C0742B2800901C0,V
36798,144,561,"2021-02-01 08:41:42.88-05",-79.873599,-2.073074,14.826,1.975,7.506,0101000020E61000005FB4C70BE9F753C0D48041D2A79500C0,V
120643,214,336,"2021-02-01 08:41:34.349-05",-79.833344,-2.068056,12.488,1.995,6.259,0101000020E61000005794128255F553C0635FB2F1608B00C0,V
16108,127,288,"2021-02-01 08:41:32.545-05",-79.894257,-2.131856,11.255,1.98,5.684,0101000020E6100000054EB6813BF953C04240BE840A0E01C0,V
28063,137,233,"2021-02-01 08:41:30.395-05",-79.893912,-2.131994,19.95,1.999,9.979,0101000020E61000002060ADDA35F953C05325CADE520E01C0,V
18318,330,12,"2021-03-12 03:02:06-05",-79.895727,-2.164122,2.828,1.989,1.421,0101000020E61000003AC9569753F953C0D26EF4311F5001C0,O
36186,143,1150,"2021-02-01 08:42:05.769-05",-79.895327,-2.164699,3.729,2.001,1.863,0101000020E6100000730E9E094DF953C0A37895B54D5101C0,V
22150,356,165,"2021-03-12 08:22:03-05",-79.906737,-2.205079,16.946,1.987,8.528,0101000020E6100000AF44A0FA07FA53C065C5707500A401C0,C
3841,41,197,"2021-02-03 07:40:23-05",-79.899899,-2.137267,23.234,2.015,11.53,0101000020E610000000ADF9F197F953C06D8FDE701F1901C0,M
24175,133,1149,"2021-02-01 08:42:05.732-05",-79.895289,-2.164775,7.743,2.009,3.854,0101000020E6100000FDDD3B6A4CF953C05396218E755101C0,V
27760,374,603,"2021-03-12 11:17:01-05",-79.947124,-2.153519,36.049,0.39,92.435,0101000020E61000006E50FBAD9DFC53C05A84622B683A01C0,V
96565,194,278,"2021-02-01 08:41:32.084-05",-79.895306,-2.132415,10.231,1.998,5.12,0101000020E6100000687A89B14CF953C0ACFF73982F0F01C0,V
119218,213,112,"2021-02-01 08:41:25.349-05",-79.87088,-2.124954,51.363,2.02,25.427,0101000020E610000064AF777FBCF753C0FA08FCE1E7FF00C0,V
25928,370,215,"2021-03-12 10:14:03-05",-79.894426,-2.191893,12.799,2.013,6.358,0101000020E61000004BAC8C463EF953C08FA67A32FF8801C0,C
120164,213,1058,"2021-02-01 08:42:01.971-05",-79.889444,-2.15992,27.395,1.996,13.725,0101000020E6100000E6E786A6ECF853C081CF0F23844701C0,V
77643,178,572,"2021-02-01 08:41:43.288-05",-79.873894,-2.075691,40.057,2.012,19.909,0101000020E6100000EC8A19E1EDF753C0F2CF0CE2039B00C0,V
11984,121,506,"2021-02-17 02:54:51-05",-79.885684,-2.129439,24.72,1.974,12.523,0101000020E6100000CAA5F10BAFF853C0959D7E50170901C0,V
126985,219,673,"2021-02-01 08:41:47.32-05",-79.873659,-2.102185,19.686,1.995,9.867,0101000020E6100000CA367007EAF753C05322895E46D100C0,V
67538,170,75,"2021-02-01 08:41:23.942-05",-79.869727,-2.114552,41.787,1.988,21.02,0101000020E6100000AF5C6F9BA9F753C0F9872D3D9AEA00C0,V
118171,212,266,"2021-02-01 08:41:31.632-05",-79.895692,-2.132196,5.098,1.987,2.565,0101000020E61000007CD2890453F953C0CF4BC5C6BC0E01C0,V
90462,189,180,"2021-02-01 08:41:28.058-05",-79.888299,-2.131489,22.725,1.998,11.374,0101000020E610000073840CE4D9F853C01C45D61A4A0D01C0,V
59971,163,915,"2021-02-01 08:41:56.54-05",-79.882287,-2.133049,9.467,1.989,4.76,0101000020E6100000E7ABE46377F853C0C11F7EFE7B1001C0,V
95549,193,463,"2021-02-01 08:41:39.168-05",-79.849645,-2.074252,24.96,1.994,12.517,0101000020E61000006F0D6C9560F653C0FD4CBD6E119800C0,V
9466,68,474,"2021-02-05 03:44:06-05",-79.884774,-2.128642,8.799,2.008,4.382,0101000020E610000078962023A0F853C0E222F774750701C0,C
69352,171,688,"2021-02-01 08:41:47.876-05",-79.872849,-2.105642,27.841,2.008,13.865,0101000020E61000002A560DC2DCF753C019AC38D55AD800C0,V
22206,132,381,"2021-02-01 08:41:36.035-05",-79.836307,-2.073042,4.641,2.001,2.319,0101000020E61000009E9ACB0D86F553C01EE0490B979500C0,V
27342,136,713,"2021-02-01 08:41:48.803-05",-79.870662,-2.113,34.843,1.986,17.544,0101000020E6100000ADF71BEDB8F753C08195438B6CE700C0,V
29250,138,219,"2021-02-01 08:41:29.85-05",-79.892029,-2.131675,3.479,1.994,1.745,0101000020E61000005985CD0017F953C03D9B559FAB0D01C0,V
45503,151,859,"2021-02-01 08:41:54.441-05",-79.885241,-2.12881,4.506,2.015,2.236,0101000020E61000000305DEC9A7F853C09D2E8B89CD0701C0,V
42820,149,578,"2021-02-01 08:41:43.511-05",-79.873829,-2.077865,39.131,2.004,19.526,0101000020E6100000F85278D0ECF753C03A0664AF779F00C0,V
99432,196,743,"2021-02-01 08:41:49.972-05",-79.866007,-2.121319,20.998,1.998,10.509,0101000020E6100000DAC69FA86CF753C041118B1876F800C0,V
112490,207,590,"2021-02-01 08:41:43.961-05",-79.873749,-2.081172,19.666,2.033,9.673,0101000020E61000006AFAEC80EBF753C0ABCE6A813DA600C0,V
41925,148,884,"2021-02-01 08:41:55.387-05",-79.885079,-2.129035,16.508,1.976,8.354,0101000020E610000017D86322A5F853C09C508880430801C0,V
134703,225,1185,"2021-02-01 08:42:07.082-05",-79.895495,-2.163491,0.555,1.988,0.279,0101000020E6100000D1AE42CA4FF953C0CF85915ED44E01C0,V
34226,389,271,"2021-03-20 03:00:55-05",-79.890602,-2.047729,28.131,2.003,14.044,0101000020E610000024F0879FFFF853C0F790F0BDBF6100C0,V
24679,134,452,"2021-02-01 08:41:38.751-05",-79.846579,-2.073915,26.649,1.996,13.351,0101000020E6100000BF9EAF592EF653C081785DBF609700C0,V
96353,194,66,"2021-02-01 08:41:23.602-05",-79.871252,-2.111542,36.922,2.011,18.36,0101000020E6100000C6A4BF97C2F753C0200BD12170E400C0,V
14761,126,142,"2021-02-01 08:41:26.594-05",-79.881975,-2.126737,32.289,2.028,15.921,0101000020E6100000EF38454772F853C0938B31B08E0301C0,V
58369,162,514,"2021-02-01 08:41:41.123-05",-79.861805,-2.074925,43.769,2.007,21.808,0101000020E6100000E0A128D027F753C0EF384547729900C0,V
60319,164,62,"2021-02-01 08:41:23.451-05",-79.871665,-2.110267,38.024,2,19.012,0101000020E61000005704FF5BC9F753C0CF9F36AAD3E100C0,V
22630,132,805,"2021-02-01 08:41:52.44-05",-79.883235,-2.127384,6.831,2.005,3.407,0101000020E6100000AFEB17EC86F853C0F24410E7E10401C0,V
30791,382,239,"2021-03-12 12:14:23-05",-79.897866,-2.176793,1.562,1.994,0.783,0101000020E61000002E8CF4A276F953C0384BC972126A01C0,C
98370,195,882,"2021-02-01 08:41:55.313-05",-79.885322,-2.129185,13.338,1.999,6.672,0101000020E61000007A1B9B1DA9F853C0F1113125920801C0,V
36922,144,685,"2021-02-01 08:41:47.764-05",-79.873039,-2.104774,34.031,1.984,17.152,0101000020E61000007C48F8DEDFF753C0D2C43BC093D600C0,V
37111,393,602,"2021-03-22 01:53:42-05",-80.244652,-2.31288,42.712,2.007,21.281,0101000020E6100000AAB9DC60A80F54C07094BC3AC78002C0,M
32758,141,124,"2021-02-01 08:41:25.807-05",-79.876144,-2.125934,34.756,2.029,17.13,0101000020E61000008BA548BE12F853C0BEA25BAFE90101C0,V
16793,127,973,"2021-02-01 08:41:58.784-05",-79.88494,-2.144902,5.817,2.001,2.907,0101000020E610000006BB61DBA2F853C0FCFF3861C22801C0,V
106070,202,175,"2021-02-01 08:41:27.871-05",-79.887145,-2.130554,43.405,1.98,21.921,0101000020E6100000D673D2FBC6F853C058E542E55F0B01C0,V
36251,144,14,"2021-02-01 08:41:21.63-05",-79.873955,-2.097477,35.954,1.98,18.159,0101000020E61000003ECBF3E0EEF753C0C5E57805A2C700C0,V
104364,200,871,"2021-02-01 08:41:54.886-05",-79.88606,-2.129394,7.561,2.013,3.756,0101000020E6100000CD920035B5F853C09563B2B8FF0801C0,V
112380,207,480,"2021-02-01 08:41:39.824-05",-79.852352,-2.075757,38.794,2.008,19.319,0101000020E6100000882B67EF8CF653C0698B6B7C269B00C0,V
133691,225,173,"2021-02-01 08:41:27.796-05",-79.886585,-2.13008,38.378,2.005,19.141,0101000020E6100000F20703CFBDF853C0D1E80E62670A01C0,V
31087,139,855,"2021-02-01 08:41:54.293-05",-79.88509,-2.128772,5.165,1.986,2.601,0101000020E610000011018750A5F853C0C51F459DB90701C0,V
111663,206,964,"2021-02-01 08:41:58.422-05",-79.884349,-2.143689,0.261,2.008,0.13,0101000020E610000005508C2C99F853C00C5C1E6B462601C0,V
28095,375,704,"2021-03-12 11:17:01-05",-79.949084,-2.122967,24.901,1.996,12.475,0101000020E61000000A4AD1CABDFC53C0DAE55B1FD6FB00C0,V
135771,226,1052,"2021-02-01 08:42:01.743-05",-79.888615,-2.15847,30.613,2.004,15.276,0101000020E61000000BEF7211DFF853C04D2D5BEB8B4401C0,V
57262,161,608,"2021-02-01 08:41:44.723-05",-79.873655,-2.083445,6.486,1.992,3.256,0101000020E6100000293FA9F6E9F753C0261E5036E5AA00C0,V
39495,400,17,"2021-03-26 01:00:57-05",-79.92038,-2.087322,1.186,2.004,0.591,0101000020E61000001EF98381E7FA53C03FC571E0D5B200C0,O
26910,374,178,"2021-03-12 11:17:01-05",-79.906509,-2.238857,24.073,2.058,11.697,0101000020E6100000E621533E04FA53C0895DDBDB2DE901C0,V
112709,207,809,"2021-02-01 08:41:52.587-05",-79.88339,-2.127514,1.309,2.005,0.653,0101000020E610000043E7357689F853C0D5415E0F260501C0,V
116105,210,602,"2021-02-01 08:41:44.449-05",-79.87367,-2.083282,5.387,2,2.693,0101000020E6100000C45F9335EAF753C087C3D2C08FAA00C0,V
32623,140,1190,"2021-02-01 08:42:07.268-05",-79.895467,-2.163459,0.944,1.981,0.476,0101000020E61000006CE9D1544FF953C019E59997C34E01C0,V
86220,185,742,"2021-02-01 08:41:49.935-05",-79.866142,-2.121075,24.371,2.003,12.167,0101000020E61000004AECDADE6EF753C0D5E76A2BF6F700C0,V
114506,209,204,"2021-02-01 08:41:29.083-05",-79.890975,-2.133139,20.642,2.008,10.28,0101000020E61000006EA301BC05F953C0C093162EAB1001C0,V
